id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
23,Dezeen,IoT,"Wright & Wright adds ""calm and confident"" extension to University of Oxford library",https://www.dezeen.com/2025/11/18/wright-wright-the-spencer-building/,"Tue, 18 Nov 2025 10:30:40 +0000","London studio Wright & Wright has expanded the University of Oxford's Corpus Christi College Library, tucking a limestone-fronted extension into its original Grade I-listed site. Named The Spencer Building, the 479-square-metre extension consolidates…",http://static.dezeen.com/uploads/2025/11/spencer-building-corpus-christi-library-oxford-university-wright-wright-architects-uk-architecture-education_dezeen_2364_sq2-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558837
24,Dezeen,IoT,StudioTamat revamps 1960s villa in Italy's Castelli Romani,https://www.dezeen.com/2025/11/18/studiotamat-revamps-1960s-villa-in-italys-castelli-romani/,"Tue, 18 Nov 2025 10:00:39 +0000","Rome-based StudioTamat has designed eclectic interiors for an Italian villa, blending modernist influences with floral wallpapers and playful shapes. The 1960s villa is set in the Castelli Romani, on the outskirts of Rome, steps away from the histori…",http://static.dezeen.com/uploads/2025/11/studio-tamat-villa-castelli-romani_dezeen_2364_sq_1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558853
25,ArchDaily,IoT,Baw Beese House / Disbrow Iannuzzi,https://www.archdaily.com/1035163/baw-beese-house-disbrow-iannuzzi,"Tue, 18 Nov 2025 10:00:00 +0000","Located in Hillsdale , MI, Baw Beese House is a multi-generational lakeside vacation retreat. The project is a contextual response to social, familial, community, economic, and health conditions, allowing multiple generations of family members to saf…",https://images.adsttc.com/media/images/68f2/5486/66e5/d600/015e/8693/medium_jpg/09_Giraffe_RoundThreePhotography_Lodholz_Exterior_DSC9796-Landscape.jpg?1760711838,5,5,Valentin,2025-11-18T19:36:39.558868
26,Dezeen,IoT,The Age of Wood exhibition challenges conventional perceptions of timber,https://www.dezeen.com/2025/11/18/age-of-wood-exhibition-karimoku-christian-and-jade/,"Tue, 18 Nov 2025 09:00:10 +0000","Furniture brand Karimoku has worked with design duo Christian + Jade on an exhibition that chronicles the vast spectrum of Japanese tree species and their ""profound process of ageing"". The Age of Wood was the first exhibition to be held at The Archiv…",http://static.dezeen.com/uploads/2025/11/age-of-wood-exhibition-japan-karimoku-christian-and-jade_dezeen_sq-1-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558882
27,IoT Business News,IoT,Bringing Digital Trust into IoT Ecosystems through Secure Element Testing,https://iotbusinessnews.com/2025/11/18/bringing-digital-trust-into-iot-ecosystems-through-secure-element-testing/,"Tue, 18 Nov 2025 08:00:56 +0000","By Nicolas Lavabre, CEO at Mellonne, a leading independent provider of automated testing for secure devices and applications. As billions of connected devices exchange sensitive data every second, digital trust becomes the backbone of IoT. Whether in…",,5,5,Valentin,2025-11-18T19:36:39.558897
28,ArchDaily,IoT,The Temperature of Inequality: Rethinking Urban Surfaces for a Changing Climate,https://www.archdaily.com/1035983/the-temperature-of-inequality-rethinking-urban-surfaces-for-a-changing-climate,"Tue, 18 Nov 2025 07:30:00 +0000","Cities bring together the best and worst of the human condition. They concentrate opportunities for work, social networks, and cultural production, but they also expose deep social inequalities. Among the many forms of urban exclusion are limited acc…",https://images.adsttc.com/media/images/6914/f523/11d9/5601/88ba/f046/medium_jpg/the-temperature-of-inequality-rethinking-urban-surfaces-for-a-changing-climate_4.jpg?1762981162,5,5,Valentin,2025-11-18T19:36:39.558910
29,ArchDaily,IoT,The Sierra House / Valdezarqs,https://www.archdaily.com/1036069/la-sierra-house-valdezarqs,"Tue, 18 Nov 2025 07:00:00 +0000","On the outskirts of San Cristóbal de las Casas, in the misty forest of Huitepec, the house emerges from the landscape as another natural element. Its presence implies a convergence with the essence of the site, becoming a symbol and language of prote…",https://images.adsttc.com/media/images/6911/c7d0/436b/c600/01fd/c09f/medium_jpg/4.jpg?1762773000,5,5,Valentin,2025-11-18T19:36:39.558926
30,ArchDaily,IoT,Coldefy Completes the First Timber-Framed School in Northern France,https://www.archdaily.com/1036170/coldefy-completes-the-first-timber-framed-school-in-northern-france,"Tue, 18 Nov 2025 06:30:00 +0000","Coldefy , in collaboration with Relief Architecture , has completed the Robert Badinter Secondary School, the first timber-framed school in northern France . Designed to accommodate 650 students, the project is situated on a former railyard adjacent…",https://images.adsttc.com/media/images/691c/55a6/bd4b/8007/0666/6d35/medium_jpg/coldefy-completes-the-first-timber-framed-school-in-northern-france_14.jpg?1763464628,5,5,Valentin,2025-11-18T19:36:39.558958
31,Dezeen,IoT,"L/O designs Osaka shop to ""celebrate artistry and utility"" of Japanese knives",https://www.dezeen.com/2025/11/18/katata-yoshihito-tojiro-knife-gallery-osaka/,"Tue, 18 Nov 2025 06:00:39 +0000","A traditional Japanese cladding method informed the overlapping wooden panels used to display knives at Tojiro Knife Gallery in Osaka, Japan, designed by creative agency L/O. Set in Doguyasuji Alley arcade, which is home to many speciality vendors se…",http://static.dezeen.com/uploads/2025/10/sq-katata-yoshihito-tojiro-knife-gallery_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.558986
32,ArchDaily,IoT,Retour de Chasse / abra,https://www.archdaily.com/1036134/retour-de-chasse-abra,"Tue, 18 Nov 2025 06:00:00 +0000","In a natural site characteristic of the Sologne region, the 'Retour de Chasse' is set on a wooded plot at the edge of a pond.",https://images.adsttc.com/media/images/691b/353b/20ca/aa00/01ef/7fdf/medium_jpg/EXT_05.jpg?1763390825,5,5,Valentin,2025-11-18T19:36:39.559012
33,ArchDaily,IoT,From Diplomacy to Mobility: Six Legislative Responses Cities Are Using to Confront Climate Change,https://www.archdaily.com/1036162/from-diplomacy-to-mobility-six-legislative-responses-cities-are-using-to-confront-climate-change,"Tue, 18 Nov 2025 05:30:00 +0000","From building codes to mobility restrictions and new diplomatic roles within city governments, climate policy is increasingly being shaped at the local level through a widening range of legislative and institutional tools. Cities as varied as Sydney…",https://images.adsttc.com/media/images/691c/1fca/c827/5e01/7d47/32f8/medium_jpg/from-diplomacy-to-mobility-six-legislative-responses-cities-are-using-to-confront-climate-change_6.jpg?1763450838,5,5,Valentin,2025-11-18T19:36:39.559032
34,CleanTechnica,Carbone,Ambitious Car CO2 Standards More Important Than Ever After Lawmakers Vote To Weaken 2040 Target,https://cleantechnica.com/2025/11/17/ambitious-car-co2-standards-more-important-than-ever-after-lawmakers-vote-to-weaken-2040-target/,"Tue, 18 Nov 2025 04:52:07 +0000",EU lawmakers vote in favour of a watered-down 2040 emissions reduction target of 85% and a a one-year delay to ETS2. EU lawmakers have agreed on a weakened 2040 climate goal. An emissions reduction target of 85% by 2040 shows that Europe is still com…,,5,5,Valentin,2025-11-18T19:36:39.559062
35,CleanTechnica,Carbone,Europe’s Affordable Car Project Needs to Put the Va Va Voom into Small EVs,https://cleantechnica.com/2025/11/17/europes-affordable-car-project-needs-to-put-the-va-va-voom-into-small-evs/,"Tue, 18 Nov 2025 04:10:08 +0000","The EU’s ‘small affordable car initiative’ could benefit consumers and the domestic car industry without compromising on safety and emissions savings. If you holidayed in Italy or Spain recently, chances are you noticed an old but familiar sight on t…",,5,5,Valentin,2025-11-18T19:36:39.559077
36,ArchDaily,IoT,Designing Beyond the Formula: Get to Know the Works of 5468796 Architecture in Canada,https://www.archdaily.com/1035863/designing-beyond-the-formula-get-to-know-the-works-of-5468796-architecture-in-canada,"Tue, 18 Nov 2025 04:00:00 +0000","Founded in Winnipeg , Manitoba, in 2007 by Johanna Hurme and Sasa Radulovic, and shortly afterward joined by its third partner, Colin Neufeld, 5468796 Architecture was established as an architecture firm whose early work explored the current state of…",https://images.adsttc.com/media/images/690f/c573/b04b/1c3c/08ae/a239/medium_jpg/designing-beyond-the-formula-get-to-know-the-works-of-5468796-architecture-in-canada_8.jpg?1762641284,5,5,Valentin,2025-11-18T19:36:39.559091
37,CleanTechnica,Carbone,Navien Brings A New Heat Pump Water Heater To Market With A Stainless Steel Tank,https://cleantechnica.com/2025/11/17/navien-brings-a-new-heat-pump-water-heater-to-market-with-a-stainless-steel-tank/,"Tue, 18 Nov 2025 03:20:23 +0000","Navien, a 50 year old company that leads the market in tankless gas water heaters and boilers, is making a big splash (pun intended) with its first heat pump water heater (HPWH), which came to market this fall. This HPWH (called the NWP 500) is a dev…",,5,5,Valentin,2025-11-18T19:36:39.559106
38,ArchDaily,IoT,Hazelmead Bridport Co-Housing / Barefoot Architects,https://www.archdaily.com/1036133/hazelmead-bridport-co-housing-barefoot-architects,"Tue, 18 Nov 2025 03:00:00 +0000","Barefoot Architects codesign the largest Co-Housing development in the UK yet with Bridport Cohousing CLT – trailblazing a viable alternative to the open market. The homes are more affordable, more sustainable, and more neighborly. Bridport Co-Housin…",https://images.adsttc.com/media/images/691b/34aa/20ca/aa00/01ef/7fc1/medium_jpg/Bridport_Co_Housing_project-25.jpg?1763390674,5,5,Valentin,2025-11-18T19:36:39.559120
39,ArchDaily,IoT,Bukhara Heritage District / waiwai,https://www.archdaily.com/1036089/bukhara-heritage-district-waiwai,"Tue, 18 Nov 2025 02:00:00 +0000",The revitalization of Bukhara's historical district is a multi-layered initiative that proposes a contemporary urban space within a UNESCO World Heritage Site. waiwai was commissioned to develop a masterplan for the restoration of the central heritag…,https://images.adsttc.com/media/images/6918/ac1f/bd4b/8007/0666/651f/medium_jpg/bukhara-heritage-district-waiwai_4.jpg?1763224627,5,5,Valentin,2025-11-18T19:36:39.559134
40,CleanTechnica,Carbone,African Nations Promote Locally Produced Solar Panels,https://cleantechnica.com/2025/11/17/african-nations-promote-locally-produced-solar-panels/,"Tue, 18 Nov 2025 01:36:54 +0000",Solar manufacturing is beginning to take place in many parts of Africa as local companies leverage the transfer of technology. The post African Nations Promote Locally Produced Solar Panels appeared first on CleanTechnica .,,5,5,Valentin,2025-11-18T19:36:39.559147
41,ArchDaily,IoT,Designing for Tomorrow: Nature-Positive Solutions in Urban Environments,https://www.archdaily.com/1035817/designing-for-tomorrow-nature-positive-solutions-in-urban-environments,"Tue, 18 Nov 2025 01:30:00 +0000","The future of urban planning and architecture is promising if the world, collectively, looks beyond the concept of mere sustainability and instead embraces a nature-positive approach. As global population growth drives rapid urbanization—requiring hu…",https://images.adsttc.com/media/images/6914/3ac5/3682/eb01/7f61/0c4b/medium_jpg/designing-for-tomorrow-nature-positive-solutions-in-urban-environments_4.jpg?1762933478,5,5,Valentin,2025-11-18T19:36:39.559159
42,CleanTechnica,Carbone,Hundreds Of Billions Of Farmed Shrimp Die Every Year For No Good Reason?,https://cleantechnica.com/2025/11/17/hundreds-of-billions-of-farmed-shrimp-die-every-year-for-no-good-reason/,"Tue, 18 Nov 2025 01:26:14 +0000","In researching and writing about some of the worst foods for climate change — which are beef, dairy products, lamb/mutton, farmed shrimp, and pork — I came across something I had never heard of: annual farmed shrimp mortality. It was quite a while ag…",,5,5,Valentin,2025-11-18T19:36:39.559174
43,ArchDaily,IoT,Yangjia River Greening Enhancement  - Buildings NO.4 / YIIIE Architects,https://www.archdaily.com/1036051/yangjia-river-greening-enhancement-buildings-n-yiiie-architects,"Tue, 18 Nov 2025 00:00:00 +0000",This project is Building No. 4 of the Yangjia River Rainbow Lake Small Architecture Series. It is located at the intersection of Kechuang Road and Kewen Road in the central area of Jinan High-tech East District. Chunhui Road along the Yangjia River s…,https://images.adsttc.com/media/images/6917/02d3/4ba6/4701/8894/c8c8/medium_jpg/yangjia-river-greening-enhancement-project-buildings-n-yiiie-architects_29.jpg?1763115839,5,5,Valentin,2025-11-18T19:36:39.559204
44,IoT Business News,IoT,United Micro Technology and Ceva Collaborate for 5G RedCap SoC to Accelerate Connected Vehicle Adoption,https://iotbusinessnews.com/2025/11/11/united-micro-technology-and-ceva-collaborate-for-5g-redcap-soc-to-accelerate-connected-vehicle-adoption/,"Tue, 11 Nov 2025 18:52:36 +0000","United Micro integrates Ceva-PentaG Lite 5G platform IP in RedCap SoC, delivering cost–efficient, secure, and scalable connectivity for next–generation vehicles As automakers expand connected vehicle offerings, 5G RedCap is emerging as a cost–efficie…",,5,5,Valentin,2025-11-18T19:36:39.559233
45,IoT Business News,IoT,Quectel and Swift Bring Centimeter-Level Precision to IoT,https://iotbusinessnews.com/2025/11/11/quectel-and-swift-bring-centimeter-level-precision-to-iot/,"Tue, 11 Nov 2025 18:47:12 +0000","Quectel Wireless Solutions has partnered with Swift Navigation, a global leader in precise positioning, to deliver Quectel’s Real-Time Kinematic (RTK) Correction Solution, which enables cost-effective, centimeter-level positioning accuracy for a new…",,5,5,Valentin,2025-11-18T19:36:39.559259
46,IoT Business News,IoT,LoRa Alliance® Updates LoRaWAN® Parameters to Boost IoT Performance,https://iotbusinessnews.com/2025/11/04/lora-alliance-updates-lorawan-parameters-to-boost-iot-performance/,"Tue, 04 Nov 2025 15:59:24 +0000","New RP2-1.0.5 Specification Triples LoRaWAN’s Highest Data Rate, Enhancing LoRaWAN End-device Efficiency and Network Capacity The LoRa Alliance®, the global association of companies backing the open LoRaWAN® standard for internet of things (IoT) low-…",,5,5,Valentin,2025-11-18T19:36:39.559283
47,IoT Business News,IoT,Vodafone IoT and Iridium Partner for NTN NB-IoT Connectivity,https://iotbusinessnews.com/2025/11/04/vodafone-iot-and-iridium-partner-for-ntn-nb-iot-connectivity/,"Tue, 04 Nov 2025 13:33:23 +0000","Iridium NTN Direct satellite connectivity will give Vodafone IoT’s customers even more coverage across the planet Iridium Communications Inc., a leading provider of global voice, data, and PNT satellite services, today announced a new partnership wit…",,5,5,Valentin,2025-11-18T19:36:39.559304
48,IoT Business News,IoT,Why IoT Companies Are Turning to VPS Hosting for Scalability and Security,https://iotbusinessnews.com/2025/11/04/why-iot-companies-are-turning-to-vps-hosting-for-scalability-and-security/,"Tue, 04 Nov 2025 09:31:40 +0000","The Internet of Things is everywhere now, homes, hospitals, warehouses, and even city streets. Every connected device sends data somewhere, often in real time. Behind all that communication is a challenge most people never see: keeping up with the vo…",,5,5,Valentin,2025-11-18T19:36:39.559317
49,BuildingGreen,Carbone,Marika Erdely Malibu Home During January 2025 Wildfires,https://www.buildinggreen.com/short-video/marika-erdely-malibu-home-during-january-2025-wildfires,"Tue, 02 Sep 2025 03:54:42 +0000","<iframe width=""560"" height=""315"" src="" https://www.youtube.com/embed/7tCYQiWxxyA?si=lzTgKz9JaQ50_8HT "" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture; web-s…",,5,5,Valentin,2025-11-18T19:36:39.559331
50,BuildingGreen,Carbone,2025 Sustainable MEP Leaders Summit Attendance Confirmation,https://www.buildinggreen.com/quiz/2025-sustainable-mep-leaders-summit-attendance-confirmation,"Thu, 21 Nov 2024 17:30:13 +0000",Questions: 1 Available: Always Pass rate: 100 % Backwards navigation: Forbidden This quiz has no applicable CEUs and is for educational purposes only.,,5,5,Valentin,2025-11-18T19:36:39.559362
51,BuildingGreen,Carbone,2025 Sustainable Construction Leaders Summit Attendance Confirmation,https://www.buildinggreen.com/quiz/2025-sustainable-construction-leaders-summit-attendance-confirmation,"Thu, 21 Nov 2024 17:13:02 +0000",Questions: 1 Available: Always Pass rate: 100 % Backwards navigation: Forbidden This quiz has no applicable CEUs and is for educational purposes only.,,5,5,Valentin,2025-11-18T19:36:39.559377
52,BuildingGreen,Carbone,2025 Sages Summit Attendance Confirmation,https://www.buildinggreen.com/quiz/2025-sages-summit-attendance-confirmation,"Thu, 21 Nov 2024 16:37:57 +0000",Questions: 1 Available: Always Pass rate: 100 % Backwards navigation: Forbidden This quiz has no applicable CEUs and is for educational purposes only.,,5,5,Valentin,2025-11-18T19:36:39.559388
53,BuildingGreen,Carbone,2025 Sustainable Design Leaders Summit Attendance Confirmation,https://www.buildinggreen.com/quiz/2025-sustainable-design-leaders-summit-attendance-confirmation,"Thu, 21 Nov 2024 15:48:16 +0000",Questions: 1 Available: Always Pass rate: 100 % Backwards navigation: Forbidden This quiz has no applicable CEUs and is for educational purposes only.,,5,5,Valentin,2025-11-18T19:36:39.559398
54,Dezeen,IoT,Fourth edition of Rimowa Student Design Prize opens for submissions,https://www.dezeen.com/2025/11/13/rimowa-student-design-prize-submissions/,"Thu, 13 Nov 2025 21:00:25 +0000","Promotion: German luggage brand Rimowa has announced the fourth edition of the Rimowa Design Prize, an annual programme dedicated to championing the next generation of creatives. The competition, which is in its fourth year, aims to highlight the wor…",http://static.dezeen.com/uploads/2025/11/Farah-Ebrahimi_dezeen_2364_col_0-411x411.jpg,5,5,Valentin,2025-11-18T19:36:39.559409
