id,source,theme,title,link,published,summary,image_url,source_ranking,article_ranking,ranking_author,fetched_at
11,IEEE IoT Journal,IoT,On the Design of Low Voltage One-Dimensional Piezoelectric MEMS Scanning Micromirror,http://ieeexplore.ieee.org/document/11061778,"TUE, 01 JUL 2025 09:16:57 -0400","In response to the critical need for low-voltage devices in advancing miniaturization technology, this study introduces a groundbreaking piezoelectric micro-electro-mechanical-systems (MEMS) scanning micromirror architecture employing a C-beam cantilever structure. This study employs lead zirconate titanate (PZT) thin films with excellent transverse piezoelectric coefficient (d31) and dielectric constant and innovatively designs and fabricates three micromirror devices (reference design, T-beam design, and C-beam design) that maintain equivalent driving areas. This study demonstrates that the C-beam structure exhibits outstanding performance in driving voltage efficiency. Compared to the T-shaped beam design, under identical scanning angle conditions (30°), the driving voltage is reduced from 70 Vpp to 6 Vpp — a 91.42% reduction. Furthermore, after implementing a pre-polarization process (−30 V, 25 min), the C-beam micromirror achieves the optical scanning angle of 87.56° at 24 Vpp driving voltage. This significant improvement highlights the critical role of structural geometry and pre-polarization treatment in MEMS actuator performance. [2025-0061]",,5,5,Valentin,2025-11-18T14:51:46.845525
12,IEEE IoT Journal,IoT,Spurious Mode Suppression in LiNbO3 A1 Resonators and Filters Beyond 6 GHz With Through-Holes,http://ieeexplore.ieee.org/document/11062334,"TUE, 01 JUL 2025 09:16:57 -0400","This paper presents the first experimental demonstration of a novel approach to suppressing spurious modes in high-frequency LiNbO3 A1 Lamb wave resonators through the integration of lithography-defined through-hole arrays. Our fabrication-friendly method effectively mitigates spurious modes without compromising resonator performance or requiring additional fabrication steps, while maintaining scalability. Fabricated on a 296-nm Z-cut LiNbO3 thin film, resonators with well-designed through-holes achieve a resonance frequency exceeding 6 GHz and an electromechanical coupling coefficient of 25%. Spurious modes are significantly suppressed, while the resonators’ total suspension area is reduced by over 50%, enhancing both mechanical and thermal stability. When extended to a  $\pi $ -type filter with a center frequency of approximately 7.0 GHz and a fractional bandwidth of ~14%, the filter with through-holes demonstrates cleaner passband and improved band edge characteristics. The through-hole design functions as both acoustic scatterers and release channels, offering a unified solution for performance optimization, stability, design flexibility, and manufacturability, thereby establishing Lamb wave resonators with through-holes as a scalable solution for next-generation, multiscale RF systems. [2025-0060]",,5,5,Valentin,2025-11-18T14:51:46.845591
13,IEEE IoT Journal,IoT,A Conductivity-Based MEMS Detector for Helium,http://ieeexplore.ieee.org/document/11105776,"THU, 31 JUL 2025 09:17:08 -0400","There is a critical need to sense the inert gas helium (He) and to inform of its leakage in critical applications such as monitoring the integrity of dry cask nuclear storage systems. This work presents a new method for the sensing and detection of helium. The concept relies on conductivity-based cooling of a heated MEMS resonant bistable structure and exploits the snap-through and pull-in instabilities to realize a sensitive sensor and a threshold electrical switch. We show that the microbeam acts as a switch and generates binary direct voltage signals for simplified readout at desired helium thresholds. Additionally, experimental data demonstrate the potential of the microdevice as a resonant sensor, with a maximum sensitivity of 6.43%/%He. The device is demonstrated to exhibit minimal sensitivity to humidity and interference from other gases such as  $\text{CO}_{\mathbf {2}}$ . Furthermore, calibration curves for the temperature variation are generated to compensate for its effect. The proposed approach is promising for the sensitive detection of inert gases based on physical principles and for simplifying warning systems through combining sensing and actuation into a single MEMS device.",,5,5,Valentin,2025-11-18T14:51:46.845645
14,IEEE IoT Journal,IoT,"Backside-Supported Electrothermal Actuation for 25,000 g-Survivable Optical Switches",http://ieeexplore.ieee.org/document/11105774,"THU, 31 JUL 2025 09:17:08 -0400","Electrothermal actuation micro-electro-mechanical systems (MEMS) optical switches have found widespread applications in optical fields owing to their compact size, low power consumption, and continuous tunability. However, the low survivability of optical switches in high-g overload significantly impedes its application in military and aerospace. Here, we propose a MEMS optical switch based on a backside-supported electrothermal actuation mechanism to enhance its high-g survivability. A double-sided deep reactive ion etching process is developed to fabricate the backside-supported MEMS optical switch. Experimental results show that the MEMS optical switch can survive under overloads as high as 25, $000~g$ . The survival mechanism of the backside-supported MEMS optical switch under high-g inertial loading is investigated. It is the out-of-plane displacement limitation function of backside-supported beams that enhances the overload resistance. In addition, the electrothermal actuation mechanism of the backside-supported beams-incorporated optical switch is investigated. Experimental results show that the optical switch actuator fabricated demonstrates a displacement of  $38.65~\mu $ m at 1.05 W, which coincides well with the proposed electrothermal actuation model. We believe this work is significant for providing reliable photonic switching capabilities under extreme mechanical shocks in military/aerospace systems. [2025-0090]",,5,5,Valentin,2025-11-18T14:51:46.845689
15,IEEE IoT Journal,IoT,A Novel All-Fused Silica MEMS Gyroscope With an Aspect Ratio Exceeding 50:1,http://ieeexplore.ieee.org/document/11096123,"THU, 24 JUL 2025 09:16:45 -0400","Fused silica, renowned for its excellent mechanical properties and thermal stability, has emerged as an ideal material for microelectromechanical system (MEMS) gyroscopes. However, the planar microfabrication of fused silica remains a widely recognized challenge that has long hindered the advancement of related devices. In this study, we present a novel planar processing technique for fused silica MEMS gyroscopes based on laser-induced assisted etching (LIAE). Using this method, we successfully fabricated a vibrating ring gyroscope (VRG) structure with an aspect ratio exceeding 50:1. Characterization results show that the device exhibits a resonant frequency of approximately 15.9 kHz and achieves a quality factor exceeding 200,000 under a vacuum condition of 0.1 Pa, indicating exceptional resonant performance. This technique enables the realization of high-performance fused silica MEMS gyroscopes and provides a promising fabrication pathway for other MEMS devices requiring ultra-high aspect ratio structures. [2025-0101]",,5,5,Valentin,2025-11-18T14:51:46.845733
16,IEEE IoT Journal,IoT,Modeling and Characterization of Pulse-Width Modulation Driving of Electrostatic Actuators With Polar Dielectrics,http://ieeexplore.ieee.org/document/11096122,"THU, 24 JUL 2025 09:16:45 -0400","The use of electrostatic actuation is widespread across all areas of MEMS due its speed, ease-of-integration and simplicity. However, its relatively low force density typically requires high driving voltages, especially in parallel-plate configurations. This work presents a modular, high-voltage pulse-width modulation (PWM) driver that can deliver an actuation signal with analogue-like control at voltages of up to 600V and frequencies of up to 10kHz. In comparison to conventional analogue amplifier arrays, this approach can be realized with less expensive components, while enabling using polar liquid dielectrics to boost the resulting force. A detailed analysis of the potential and requirements for liquid dielectrics in combination with PWM is provided as theoretical background. We evaluate the performance of the new driver using a transmissive optofluidic wavefront modulator (Deformable Phase Plate), demonstrating actuation with both non-polar and polar liquid dielectrics. Whereas non-polar liquids lead to a linear force–duty-cycle relationship, the behavior follows a quadratic curve for polar liquids with the maximum force at 50%, with successful operation requiring a minimum frequency depending on the employed liquid. We provide design recommendations for maximizing performance regarding force generation and possible actuation range, taking advantage of the possibility to use polar liquid in electrostatic MEMS actuation. [2025-0106]",,5,5,Valentin,2025-11-18T14:51:46.845755
17,IEEE IoT Journal,IoT,51.3 GHz Overmoded Bulk Acoustic Resonator Using 35% Scandium Doped Aluminum Nitride,http://ieeexplore.ieee.org/document/11083120,"THU, 17 JUL 2025 09:16:40 -0400","This work demonstrates an Overmoded Bulk Acoustic Resonator (OBAR) design that incorporates 35% Scandium doped Aluminum Nitride (Sc0.35Al0.65N) as the piezoelectric layer. The ScAlN OBAR presented here is a Bulk Acoustic Wave (BAW) resonator that excites a second overtone within a stack formed by a ScAlN layer and a set of alternating metallic layers. The metal electrodes act simultaneously as the acoustic cavity and as acoustic Bragg mirrors. Individual resonators are connected to each other by thick floating electrodes and top interconnects to form the devices demonstrated herein. The fabricated ScAlN OBAR with best performance exhibits a series resonant frequency of 51.3 GHz, electromechanical coupling ( $k_{t}^{2}$ ) of 6.1% and a Quality factor (Q) at series resonance of 108. The measurements of various ScAlN OBAR devices with different geometries show that Q is increasing as the perimeter and area of the individual resonator increases and  $k_{t}^{2}$  is increasing as the number of resonators in series increases. Material losses and surface roughness with associated acoustic energy leakage are discussed as possible sources of damping in these mmWave resonators. The investigations trace a path for further technological improvement and show that the ScAlN OBAR is a promising device for mmWave acoustics and filtering applications. [2025-0071]",,5,5,Valentin,2025-11-18T14:51:46.845806
18,IEEE IoT Journal,IoT,Programmable Acoustofluidic-Powered Miniaturized Robot for Two-Dimensional Swimming,http://ieeexplore.ieee.org/document/11077604,"THU, 10 JUL 2025 09:16:28 -0400","Miniaturized swimming robots have been widely explored for navigation and precise manipulation in low Reynolds number fluids, showing great potential in biomedical applications. In this work, we propose an asymmetric-pattern Lamb wave resonator (LWR) at an operating frequency of 148 MHz and demonstrate it as a wireless driver for two-dimensional swimming robotics. Experimental results show that the resonator immersed in water could generate strong acoustic streaming with highly directional drag forces even under applied powers of ~100 mW. The LWRs are fabricated with standard semiconductor process, leading to convenient design of the operating frequency and device layout. Both the linear motion with a speed of several mm/s and rotation with a speed of more than  $100~^{\circ }$ /s have been realized using a four parallelly connected LWR array as the driver. Therefore, by precisely controlling the movement direction and speed of the robot, flexible two-dimensional swimming has been achieved. This work presents a strategy of microscale acoustofluidic principle for the development of miniaturized two-dimensional swimming robots, inspiring the exploration of tiny robots in minimally invasive surgery and drug delivery domains.[2024-0183]",,5,5,Valentin,2025-11-18T14:51:46.845857
19,IEEE IoT Journal,IoT,Temporal Dynamics of GHz Acoustic Waves in Chipscale Phononic Integrated Circuits,http://ieeexplore.ieee.org/document/11119292,"THU, 07 AUG 2025 09:17:27 -0400","Phononic integrated circuits, which manipulate GHz-frequency acoustic fields in  $\mathrm {~ {\mu }\text {m}}$ -scale waveguides, provide new degrees of freedom for routing and manipulation of microwaves in deeply sub-wavelength geometries with associated implications for chipscale sensing and signal processing. The combination of low propagation loss, long interaction lengths and slow speed of sound put together with the large measurement bandwidths and high frequency resolution available from modern vector network analyzers (VNA) makes it feasible to visualize the temporal dynamics of propagating acoustic fields in these devices and see the device in action. Two representative examples we discuss here are pulse circulation and ringdown in an acoustic microring resonator, and the observation of (parasitic) multipath interference effects in waveguide resonator geometries. In the absence of fast 3D acoustic field imaging modalities, such time domain reflectometry based methods provide a viable alternative for mapping interface reflection and loss, which becomes increasingly critical as these devices start to scale in complexity.",,5,5,Valentin,2025-11-18T14:51:46.845920
20,IEEE IoT Journal,IoT,Front Cover,http://ieeexplore.ieee.org/document/11192039,"THU, 02 OCT 2025 09:17:29 -0400",null,,5,5,Valentin,2025-11-18T14:51:46.845946
21,IEEE IoT Journal,IoT,Journal of Microelectromechanical Systems Publication Information,http://ieeexplore.ieee.org/document/11190400,"THU, 02 OCT 2025 09:17:29 -0400",null,,5,5,Valentin,2025-11-18T14:51:46.845953
22,IEEE IoT Journal,IoT,Table of Contents,http://ieeexplore.ieee.org/document/11192061,"THU, 02 OCT 2025 09:17:29 -0400",null,,5,5,Valentin,2025-11-18T14:51:46.845961
23,Architecture 2030 – Climate Action,Carbone,"Architects, Are You Ready? Structural Engineers Are Setting the Pace in Carbon Reduction",https://www.architecture2030.org/architects-are-you-ready-structural-engineers-are-setting-the-pace-in-carbon-reduction/,"Sat, 15 Mar 2025 21:39:48 +0000",Discover how the SE 2050 Commitment is revolutionizing sustainable design and what it demands from architects.,,5,5,Valentin,2025-11-18T14:51:46.845967
24,Architecture 2030 – Climate Action,Carbone,A Fake Crisis. A Real Disaster. A Quiet Solution.,https://www.architecture2030.org/a-fake-crisis-a-real-disaster-a-quiet-solution/,"Mon, 25 Aug 2025 17:29:27 +0000","Architecture 2030's latest article dismantles the misleading narrative that an AI-driven energy crisis requires fossil fuels—a fiction that creates ""sacrifice zones"" across America's heartland. In its place, the article uses hard evidence to reveal a quiet revolution in our field: we have managed massive growth while significantly reducing our energy and carbon footprint.",,5,5,Valentin,2025-11-18T14:51:46.845979
25,Architecture 2030 – Climate Action,Carbone,Don’t Buy the Fossil Fuel Hype: There Is No “National Energy Emergency”,https://www.architecture2030.org/dont-buy-the-fossil-fuel-hype-there-is-no-national-energy-emergency/,"Mon, 10 Mar 2025 22:22:28 +0000","Uncovering false narratives and institutionalized deceptions is critical to building a responsible and informed future for energy and the built environment. And the reality is, there is no “national energy emergency.”",,5,5,Valentin,2025-11-18T14:51:46.845995
26,IEEE IoT Journal,IoT,Monolithic-Wafer-Based Cascade-Actuation XYZ-Microstage With Large Displacement and Low Crosstalk by Integrating an In-Plane Comb-Drive XY-Microstage With Out-of-Plane Al/SiO2 Bimorph Actuators,http://ieeexplore.ieee.org/document/11059359,"MON, 30 JUN 2025 09:18:39 -0400","This study innovatively proposes and demonstrates a monolithic-wafer-based cascade-actuation XYZ-microstage featuring large displacement strokes and low-crosstalk movements, achieved by integrating an in-plane comb-drive XY-microstage with out-of-plane Al/SiO2 bimorph thermoelectric actuators for the first time. A three-level serial kinematic scheme within a monolithic wafer, i.e., a three-level frame-in-frame structural configuration, is employed to mitigate motion crosstalk across the X-, Y-, and Z-axes. In the in-plane comb-drive XY-microstage, which comprises four actuation units, both decoupling-motion structural design and capacitance-coupling crosstalk constraints are implemented to ensure low-crosstalk movements along the ±X- and ±Y-axes. Four sets of out-of-plane Al/SiO2 bimorph actuators independently actuate the comb-drive XY-microstage along the Z-axis. Additionally, mechanical Si-springs are introduced to facilitate electrical interconnections between the XY-microstage and external pads. This design also overcomes the limitation of out-of-plane stroke space in a monolithic wafer, thereby maximizing the actuation potential to achieve significant out-of-plane displacement. A critical step in the microfabrication process involves the successful creation of high-aspect-ratio silicon combs and Al/SiO2 bimorphs by engineering “step” structures in the handle layer of an SOI wafer, enabling subsequent structure release. Finally, the fabricated monolithic-wafer-based XYZ-microstage can provide large displacements of  $92.3~\mu $ m,  $78.3~\mu $ m, and  $2.0~\mu $ m in the X-, Y-, and Z-directions, respectively. Furthermore, the three-dimensional cascade-actuation configuration within a monolithic wafer is adaptable to various actuation-mode combinations, facilitating multi-degree-of-freedom actuations.[2025-0021]",,5,5,Valentin,2025-11-18T14:51:46.846028
27,IEEE IoT Journal,IoT,Frequency Split Modulation in Micro Hemispherical Resonator Based on Rim Width,http://ieeexplore.ieee.org/document/11098566,"MON, 28 JUL 2025 09:16:33 -0400","The micro hemispherical resonator is center-symmetric, and the mass and stiffness of the resonator are completely coupled. In instances where manufacturing errors are present, both mass perturbations and stiffness perturbations are introduced concurrently, leading to frequency split. Given that the formation errors of micro hemispherical resonator, specifically mass and stiffness disturbances, are predominantly concentrated in the shell, this paper proposes a micro hemispherical resonator with adjustable rim width, whose rim area is distributed circumferentially around the shell periphery. An equivalent geometric model of the resonator was established, and finite element simulation was used to study the influence of rim width on the frequency split of the resonator under different harmonic errors. It was determined that within a specified error range, adjusting the rim width results in a minimum value for the frequency split. To validate the effectiveness of the simulation results, the rim width was altered using femtosecond laser direct etching, and the resonant frequencies were measured at different rim widths. The experimental findings demonstrated that the frequency split of the resonator attained a minimum at a rim width of 0.7 mm, with a frequency split of only 1.09 Hz (86.44 ppm), which was 8.4 times lower than that at a rim width of 0 mm. Consequently, the method delineated in this paper can effectively mitigate the frequency split of resonator in circumstances where manufacturing errors are unavoidable, thereby significantly reducing the threshold for electrostatic trimming and offering the potential to achieve approximate frequency matching from a structural design perspective.[2025-0088]",,5,5,Valentin,2025-11-18T14:51:46.846103
28,IEEE IoT Journal,IoT,Elimination of Temperature Drift for MEMS Thermal Wind Sensor With On-Chip Surrounding Thermistor,http://ieeexplore.ieee.org/document/11098565,"MON, 28 JUL 2025 09:16:33 -0400","A novel micro-electro-mechanical system (MEMS) thermal wind sensor based on silicon in glass (SIG) technology is proposed to eliminate temperature shift in this work. The on-chip surrounding ambient thermistor, thermally insulated from the heater, is connected to the central thermistor in the constant temperature difference (CTD) circuit. Consequently, temperature drift caused by variations in temperature coefficient of resistance (TCR) between ambient and chip sensing elements due to power supply fluctuations is mitigated. The finite element method (FEM) was employed to optimize the chip structure, ensuring that the silicon substrate remains at ambient temperature without sensitivity deterioration. Wind tunnel experiments demonstrate that the device operates within a range of 0 to 30 m/s, with power consumption varying from 72.3 mW to 116.7 mW. Compared to the sensor with off-chip ambient thermistor, the proposed device can reduce the speed error to  $\pm ~0.15$  m/s with a decrease of 62%. Furthermore, temperature chamber experiments reveal that wind speed errors are reduced from  $\pm ~0.45$  m/s to  $\pm ~0.15$  m/s for the ambient temperature ranging from −10° to 50°C. The proposed MEMS thermal wind sensor, characterized by high precision and low drift, can offer wide-temperature-range application in future. [2025-0084]",,5,5,Valentin,2025-11-18T14:51:46.846145
29,IEEE IoT Journal,IoT,Ultrasonic Selective Opening of Microcavities for Drug Delivery Microimplants,http://ieeexplore.ieee.org/document/11128870,"MON, 18 AUG 2025 09:17:33 -0400","We present a fully passive, ultraminiaturized drug delivery microchip that enables wireless, on-demand release via ultrasonic actuation - a mechanism not previously demonstrated in implantable drug delivery systems. By eliminating the need for integrated power and control components, the device achieves sub-millimeter dimensions (<0.2 mm  $\times 0.5$  mm  $\times 1$  mm), enabling minimally invasive implantation in sensitive or hard-to-reach tissues. The system relies on ultrathin metallic membranes (<100  $\mu $ m wide, <200 nm thick), engineered to rupture selectively at predefined ultrasonic resonance frequencies. Membrane behavior is optimized through analytical and numerical modeling, and the devices are fabricated using standard, scalable MEMS microfabrication techniques. Selective actuation enables precise release of up to  $2~\mu $ g of powder payload from individual microcavities in response to specific frequencies (360/420/580 kHz), with membrane rupture occurring in in vivo conditions at ultrasonic intensities within clinically safe limits (<150 mW/cm2). This platform represents a significant step toward precise, programmable drug delivery in anatomically constrained or delicate regions.[2025-0104]",,5,5,Valentin,2025-11-18T14:51:46.846176
30,IEEE IoT Journal,IoT,Digitally-Assisted Calibration and Control of a Raster-Scanning System Based on MEMS Mirrors,http://ieeexplore.ieee.org/document/11079700,"MON, 14 JUL 2025 09:16:22 -0400","This work discloses the implementation of a raster-scanning projection system based on MEMS micromirrors, including predictor-based control and an embedded recalibration feature. The system is designed to target an image of  $1280\times 720$  pixels. Two separate mirrors are used to steer a single, modulated, laser source across the screen: one, operated at its resonance frequency, performs a sinusoidal horizontal scan, while the second, operated in the quasi-static regime, performs the vertical scan. The maximum frame rate at the target resolution is 60 Hz when bidirectional scanning is exploited. The amplitude and frequency errors of the horizontal scan are 18.5 mdeg and 52 ppm, respectively, while the linearity of the vertical scan is 3.4 mdeg, i.e., 580 ppm of the field-of-view, with a mean frame-to-frame reproducibility of 5.5 mdeg. [2025-0068]",,5,5,Valentin,2025-11-18T14:51:46.846200
31,IEEE IoT Journal,IoT,Phase-Flip Lattice Bulk Acoustic Wave Filter With Unbalanced Terminals Using Hybrid Heterogeneous Integration Technology,http://ieeexplore.ieee.org/document/11108252,"MON, 04 AUG 2025 09:16:36 -0400","Bulk acoustic wave (BAW) filters are crucial components in communications systems. Ladder and lattice types are two basic filter topologies used in unbalanced and balanced systems, respectively. Compared to ladder filters, lattice filters have advantages of larger bandwidth and better trade-off between out-of-band rejection and roll-off. However, the current lattice filters are restricted by their incompatible balanced terminals with other radio frequency devices. In this work, a hybrid integration of integrated passive device (IPD) and lattice-type bulk acoustic wave (BAW) filter with unbalanced terminals was proposed. The IPD network achieved phase flip and transformed the balanced terminal into unbalanced terminal of the lattice-type BAW filter. To realize a more compact integration of the BAW device and phase-flip network, for the first time we achieved Si microcap capacitor structure, which can also be adopted for 3D integration of other acoustic and electromagnetic devices. The fabricated filter achieved a minimum insertion loss of 1.39 dB and a 3-dB bandwidth of 145 MHz, a relative bandwidth fraction of 7.2%. Compared with the ladder type filter with same resonator number, the phase-flip lattice filter achieved ~30% improvement in bandwidth. This work brings new methodology for the topology designs of lattice filters and compact integration of capacitors and inductors with BAW devices. [2025-0086]",,5,5,Valentin,2025-11-18T14:51:46.846233
32,IEEE IoT Journal,IoT,"Calibration-Free, Split Accelerated Degradation Testing Platform Revealing the Long-Term Reliability of 2-D Micromirrors Without On-Chip Sensors",http://ieeexplore.ieee.org/document/11084903,"FRI, 18 JUL 2025 09:16:13 -0400","Complicated multi-failure mechanisms triggered by distinctive stresses in different harsh environments have become essential yet challenging in reliability research of microelectromechanical systems (MEMS). For this issue, accelerated degradation testing (ADT) is widely used as an efficient strategy to obtain the long-term reliability of MEMS devices in a short amount of time. Therefore, precise and robust monitoring of performance degradation in harsh environments is the foundation of ADTs. However, current electro-mechanical-coupling methods, especially on-chip piezoresistive sensors, exhibit sensitivity shifts and must be calibrated manually at different temperatures, making them costly and restricting the accuracy. Here, we propose a calibration-free, temperature-robust split accelerated degradation testing platform (S-ADTP), which can accurately evaluate the long-term reliability of 2D MEMS micromirrors without any thermal-induced sensitivity shifts. S-ADTP eliminates the error of the FOV detection caused by sensitivity shifts, contributing to higher and more temperature-robust accuracy than electro-mechanical-coupling methods. ADTs with single and multiple stresses are subsequently conducted. Experimental results reveal the distinct failure mechanisms associated with varying environmental conditions, indicating that the crack propagation is the primary failure mode in high-temperature environments, while the demagnetization of permanent magnets becomes dominant in temperature-humidity coupling environments. The work can provide a calibration-free and temperature-robust method without any thermal-induced sensitivity shifts in ADTs for 2D micromirrors, and distinguish the complicated multi-failure mechanisms triggered by distinctive environmental stresses.[2025-0062]",,5,5,Valentin,2025-11-18T14:51:46.846286
33,IEEE IoT Journal,IoT,Ultrasensitive Sensing via Internal Resonance Induced Frequency Combs in Micromechanical Resonators,http://ieeexplore.ieee.org/document/11126898,"FRI, 15 AUG 2025 09:16:49 -0400","Operating microscale mechanical resonators in the nonlinear region has brought up abundant research activities. Among various nonlinear phenomena, internal resonance referring to energy exchange between different vibration modes in a resonant cavity has been theoretically and experimentally demonstrated with a great potential for improving the sensitivity performance compared to conventional frequency modulated resonant sensors. In particular, mechanical frequency combs induced by unstable internal resonance in which time-varying energy transfer between modes occurs, have emerged as alternative candidates for boosting the sensitivity. This work experimentally shows this by 1:6 internal resonance derived frequency comb spacing modulation in micromechanical resonators, revealing more than  $30\times $  enhancement in response to temperature change compared to that in a regular resonator counterpart. Based on the nonlinear model developed in this work, the use of 1:6 internal resonance is key to attaining linear dependence of comb spacing against temperature variation. The results show a new paradigm for ultrasensitive sensing schemes. [2025-0036]",,5,5,Valentin,2025-11-18T14:51:46.846340
